time,runtime
2.0529664,2.1241e-03
2.0550942,1.8059e-03
2.0569034,3.1408e-03
2.0600481,1.6848e-03
2.0617356,2.2542e-03
2.0639925,3.0667e-03
2.0670638,1.1107e-02
2.0781753,3.1213e-03
2.0813012,1.8364e-03
2.0831418,1.9890e-03
2.0851343,7.3902e-02
2.1590407,2.0246e-03
2.1610692,1.7513e-03
2.1628244,1.7108e-03
2.1645384,1.9279e-03
2.1664708,2.2293e-03
2.1687043,1.3262e-02
2.1819696,8.7986e-02
2.2699611,2.7494e-03
2.2727141,2.1031e-03
2.2748208,1.8866e-03
2.2767124,2.3486e-03
2.2790661,1.9358e-03
2.2810075,6.1459e-03
2.2871590,1.9601e-03
2.2891243,1.1443e-01
2.4035563,9.2479e-03
2.4128087,2.6547e-02
2.4393618,1.5819e-02
2.4551878,2.4526e-02
2.4797192,1.3065e-03
2.4810288,1.0230e-02
2.4912632,1.7658e-03
2.4930336,2.8074e-02
2.5211117,1.1760e-02
2.5328760,2.1226e-02
2.5541055,2.2157e-03
2.5563245,5.4306e-02
2.6106339,4.1057e-02
2.6516945,2.1336e-03
2.6538312,1.9088e-03
2.6557424,1.4315e-03
2.6571763,1.8324e-03
2.6590116,3.2313e-02
2.6913290,1.3901e-01
2.8303406,1.6727e-03
2.8320167,9.4077e-02
2.9260972,2.0575e-03
2.9281592,2.9937e-03
2.9311571,1.8193e-03
2.9329801,1.2064e-03
2.9341898,3.7789e-03
2.9379718,4.4732e-03
2.9424491,1.3677e-03
2.9438202,1.7589e-01
3.1197135,1.9406e-03
3.1216569,5.7119e-02
3.1787803,1.2499e-03
3.1800339,1.7835e-02
3.1978731,1.4347e-03
3.1993122,4.3925e-03
3.2037075,1.8762e-03
3.2055881,1.9358e-03
3.2075284,7.2419e-02
3.2799523,1.0583e-02
3.2905567,1.1780e-03
3.2917378,2.3733e-03
3.2941153,2.5163e-03
3.2966356,1.8094e-03
3.2984483,2.1179e-03
3.3005717,2.0037e-03
3.3025789,1.9464e-03
3.3045301,2.2440e-03
3.3067775,1.6433e-03
3.3084259,1.2861e-03
3.3097153,2.0508e-03
3.3117692,2.2394e-03
3.3140132,1.4289e-03
3.3154449,1.2774e-03
3.3167257,3.9734e-03
3.3207028,1.6644e-03
3.3223703,2.1721e-03
3.3245456,1.7107e-03
3.3262594,1.8093e-03
3.3280742,1.5264e-03
3.3296056,1.8428e-03
3.3314524,2.3490e-03
3.3338056,2.3046e-03
3.3361135,2.3929e-03
3.3385105,1.5373e-02
3.3538866,3.1192e-03
3.3570089,1.7864e-03
3.3587980,1.8607e-03
3.3606615,4.6988e-03
3.3653631,1.9893e-03
3.3673556,1.5116e-03
3.3688705,2.1678e-03
3.3710411,1.6985e-03
3.3727438,1.9312e-03
3.3746777,2.1083e-03
3.3767903,1.9767e-03
3.3787696,1.2069e-03
3.3799794,2.0613e-03
3.3820441,1.0893e-02
3.3929424,2.0208e-03
3.3949659,1.6224e-03
3.3965914,1.7655e-03
3.3983593,4.1734e-03
3.4025359,1.8211e-03
3.4043598,1.2792e-03
3.4056423,1.9741e-03
3.4076195,1.4597e-03
3.4090815,1.8298e-03
3.4109139,1.7752e-03
3.4126916,2.1122e-03
3.4148068,2.0132e-03
3.4168231,1.2356e-03
3.4180615,1.3734e-03
3.4194381,2.6565e-03
3.4220977,1.2873e-03
3.4233875,1.9878e-03
3.4253776,1.3546e-03
3.4267352,1.6352e-03
3.4283736,1.7417e-03
3.4301193,1.7847e-03
3.4319065,7.9310e-03
3.4398406,2.0294e-03
3.4418733,4.5774e-03
3.4464552,1.9466e-03
3.4484043,2.1454e-03
3.4505520,4.1380e-03
3.4546931,1.9168e-03
3.4566128,1.6977e-03
3.4583135,2.3811e-03
3.4606979,2.0746e-03
3.4627748,2.0633e-03
3.4648423,1.5507e-03
3.4663954,1.9222e-03
3.4683225,1.6653e-03
3.4699905,3.0388e-02
3.5003812,1.5703e-03
3.5019548,1.9871e-03
3.5039446,2.0999e-03
3.5060477,2.0624e-03
3.5081131,1.1925e-03
3.5093086,1.9269e-03
3.5112400,2.1725e-03
3.5134151,1.2940e-03
3.5147119,1.6992e-03
3.5164137,1.2236e-03
3.5176399,3.1403e-03
3.5207827,1.9487e-03
3.5227339,1.0728e-02
3.5334647,1.9384e-03
3.5354054,1.8428e-03
3.5372505,2.0093e-03
3.5392623,4.9245e-03
3.5441897,1.8157e-03
3.5460086,8.0339e-02
3.6263506,2.6642e-03
3.6290181,2.2631e-03
3.6312845,1.9339e-03
3.6332214,2.0923e-03
3.6353166,1.2349e-03
3.6365542,2.2089e-03
3.6387658,1.6518e-03
3.6404200,1.8418e-03
3.6422646,1.9425e-02
3.6616924,1.9996e-03
3.6636946,1.9488e-03
3.6656458,1.6493e-03
3.6672976,7.1421e-02
3.7387211,1.6301e-03
3.7403543,1.7118e-03
3.7420688,9.8370e-04
3.7430553,2.7511e-02
3.7705688,1.6923e-03
3.7722640,1.7875e-03
3.7740541,1.2986e-03
3.7753551,1.8740e-03
3.7772317,3.1304e-03
3.7803648,1.3026e-03
3.7816699,1.7857e-03
3.7834582,1.2862e-03
3.7847471,1.7321e-03
3.7864819,1.7460e-03
3.7882307,3.1704e-03
3.7914035,1.8433e-03
3.7932496,1.8062e-03
3.7950585,1.7708e-03
3.7968318,2.1464e-03
3.7989807,1.2645e-03
3.8002479,1.1993e-03
3.8014498,1.8664e-03
3.8033190,1.8039e-03
3.8051257,2.2589e-03
3.8073874,5.0296e-02
3.8576868,1.7789e-03
3.8594751,1.5450e-02
3.8749282,1.6213e-03
3.8765521,1.1837e-03
3.8777385,1.4401e-03
3.8791811,2.6799e-03
3.8818636,1.7220e-03
3.8835883,5.1137e-02
3.9347286,1.6488e-03
3.9363806,6.1448e-01
4.5508647,1.8638e-03
4.5527363,7.2064e-04
4.5534630,1.5259e-03
4.5549932,1.4463e-03
4.5564427,2.9270e-03
4.5593748,1.7286e-03
4.5611076,1.5860e-03
4.5626969,1.3987e-03
4.5640984,1.9863e-03
4.5660882,2.3249e-03
4.5684161,2.0372e-03
4.5704560,1.1247e-03
4.5715837,5.4145e-03
4.5770016,1.7432e-03
4.5787477,1.6255e-03
4.5803761,1.7090e-03
4.5820894,1.3909e-03
4.5834832,1.2784e-03
4.5847640,1.7777e-03
4.5865450,1.9781e-03
4.5885262,1.4764e-03
4.5900054,2.0337e-03
4.5920420,4.2137e-03
4.5962625,3.1670e-02
4.6279378,2.9626e-01
4.9242048,2.6036e-01
5.1845751,3.6465e-03
5.1882262,2.1697e-03
5.1904006,3.0518e-03
5.1934557,1.9953e-03
5.1954541,2.1737e-03
5.1976314,2.0146e-02
5.2177815,1.6042e-03
5.2193890,1.6955e-03
5.2210870,1.6496e-03
5.2227397,2.3734e-03
5.2251177,6.3609e-02
5.2887301,1.4266e-03
5.2901602,1.7085e-03
5.2918730,7.0025e-03
5.2988791,2.3980e-03
5.3012800,2.2212e-03
5.3035040,2.9247e-02
5.3327546,4.9605e-02
5.3823638,1.3182e-03
5.3836861,2.9529e-03
5.3866425,1.0995e-02
5.3976412,1.5252e-03
5.3991694,3.4562e-03
5.4026289,2.8145e-03
5.4054461,2.1809e-03
5.4076295,5.3125e-02
5.4607587,2.0195e-03
5.4627824,1.7780e-03
5.4645634,2.7255e-03
5.4672914,7.5318e-02
5.5426135,1.7782e-02
5.5604000,2.1354e-03
5.5625386,5.4402e-03
5.5679836,2.0493e-03
5.5700374,2.4160e-03
5.5724573,2.2887e-03
5.5747495,5.7746e-02
5.6324992,2.5111e-03
5.6350155,3.3666e-03
5.6383858,6.2451e-03
5.6446347,2.1419e-03
5.6467800,2.3002e-03
5.6490836,2.7932e-03
5.6518798,2.2137e-03
5.6540985,4.5877e-03
5.6586914,2.1555e-03
5.6608515,2.3313e-03
5.6631861,3.5222e-03
5.6667132,2.7465e-03
5.6694627,2.4962e-03
5.6719637,2.3325e-03
5.6743016,2.3113e-03
5.6766157,2.6411e-03
5.6792603,2.4958e-03
5.6817594,2.5988e-03
5.6843610,2.4294e-03
5.6867933,2.2769e-03
5.6890736,2.5391e-03
5.6916156,2.4254e-03
5.6940441,3.9522e-03
5.6979995,2.1966e-03
5.7001991,2.3287e-03
5.7025309,2.2685e-03
5.7048025,1.6607e-03
5.7064729,1.3564e-03
5.7078319,2.1795e-03
5.7100139,2.3553e-03
5.7123733,7.7130e-03
5.7200918,1.4232e-03
5.7215180,2.4935e-03
5.7240171,2.1517e-03
5.7261739,1.8029e-03
5.7279801,2.2522e-03
5.7302356,1.9435e-03
5.7321820,3.3999e-02
5.7661858,8.1382e-02
5.8475718,2.2771e-03
5.8498521,2.1810e-03
5.8520370,1.1567e-03
5.8531966,1.3253e-03
5.8545256,2.4172e-02
5.8787017,1.2562e-01
6.0043235,2.2031e-03
6.0065308,3.2622e-02
6.0391564,2.1093e-03
6.0412698,2.0927e-03
6.0433655,1.4804e-03
6.0448484,3.8503e-01
6.4298844,1.4094e-02
6.4439821,3.5751e-02
6.4797373,1.2685e-01
6.6065888,1.0807e-01
6.7146659,1.0439e-03
6.7157159,1.2273e-03
6.7169461,1.1390e-03
6.7180877,1.6489e-02
6.7345800,1.1378e-03
6.7357216,1.5404e-02
6.7511292,8.0589e-04
6.7519398,7.8879e-03
6.7598314,8.5499e-04
6.7606902,1.1962e-03
6.7618895,6.5586e+00
13.3205137,6.5062e-03
13.3270235,6.4921e-03
13.3335190,7.3627e-03
13.3408842,5.8455e-03
13.3467331,7.3454e-03
13.3540812,9.1998e-03
13.3632841,8.2110e-03
13.3714981,7.1488e-03
13.3786497,6.5341e-02
13.4439936,9.3491e-02
13.5374889,1.3362e-03
13.5388288,6.8477e-01
14.2236052,1.0095e-01
14.3245592,1.2308e-03
14.3257923,1.6695e-01
14.4927425,2.2026e-02
14.5147715,2.5380e-03
14.5173130,1.6294e-03
14.5189447,1.5598e-03
14.5205078,1.8220e-02
14.5387316,9.7668e-04
14.5397120,1.5918e-03
14.5413065,1.2080e-03
14.5425177,1.5267e-03
14.5440483,1.1574e-02
14.5556259,1.1152e-03
14.5567436,2.7434e-02
14.5841818,4.5868e-02
14.6300535,1.4083e-03
14.6314659,1.5506e-02
14.6469755,1.3449e-02
14.6604280,1.4739e-02
14.6751709,2.0768e-03
14.6772566,9.5376e-04
14.6782141,1.4650e-03
14.6796827,7.3247e-02
14.7529325,1.1330e-03
14.7540703,1.9062e-03
14.7559824,5.9852e-01
15.3545094,2.0187e-03
15.3565321,3.0686e-01
15.6633959,1.3358e-03
15.6647348,1.7136e-03
15.6664515,1.3474e-02
15.6799297,1.0938e-03
15.6810265,1.8098e-03
15.6828384,1.5411e-02
15.6982527,1.9547e-03
15.7002115,1.6873e-02
15.7170897,1.6856e-03
15.7187786,1.5268e-03
15.7203074,1.4266e-03
15.7217369,1.6604e-03
15.7234001,1.3697e-02
15.7370996,9.0349e-04
15.7380085,1.9620e-02
15.7576323,1.7817e-03
15.7594166,1.6341e-03
15.7610540,1.2589e-02
15.7736473,9.1986e-04
15.7745705,2.0418e-03
15.7766161,1.0620e-03
15.7776814,1.5335e-03
15.7792177,2.0520e-02
15.7997408,1.7550e-03
15.8014994,4.5440e-02
15.8469429,4.0561e-03
15.8510027,9.5448e-03
15.8605509,1.8149e-03
15.8623686,1.9476e-03
15.8643198,1.7790e-03
15.8661032,3.6790e-02
15.9028969,1.5579e-03
15.9044580,1.9215e-03
15.9063816,3.6787e-03
15.9100647,1.9787e-02
15.9298553,3.7622e-02
15.9674816,1.3925e-02
15.9814100,1.1445e-03
15.9825573,1.5627e-03
15.9841223,7.9810e-02
16.0639362,1.5219e-03
16.0654621,1.3365e-02
16.0788307,1.6020e-03
16.0804367,6.7047e-04
16.0811081,7.5082e-04
16.0818634,5.3974e-03
16.0872650,8.0545e-03
16.0953236,1.4632e-03
16.0967884,1.5601e-03
16.0983524,7.5423e-03
16.1059017,1.7342e-03
16.1076393,1.5099e-03
16.1091537,1.5925e-02
16.1250858,1.4412e-03
16.1265297,1.0673e-03
16.1276016,1.4875e-03
16.1290913,2.3115e-03
16.1314068,1.3058e-03
16.1327152,2.4476e-03
16.1351662,1.2852e-03
16.1364555,1.7163e-03
16.1381760,2.2229e-02
16.1604118,1.9978e-03
16.1624126,6.0999e-03
16.1685143,4.6699e-03
16.1731892,4.1107e-03
16.1773033,8.8216e-04
16.1781883,1.0981e-02
16.1891727,7.0804e-01
16.8972130,4.7914e-03
16.9020081,1.5591e-03
16.9035702,1.4245e-02
16.9178200,2.1189e-03
16.9199448,1.0955e-02
16.9309044,1.1058e-03
16.9320145,1.3608e-03
16.9333782,1.7038e-03
16.9350853,3.0901e-02
16.9659939,3.6533e-03
16.9696522,5.4820e-03
16.9751434,1.3272e-02
16.9884205,2.6629e-03
16.9910889,6.4227e-02
17.0553188,1.6250e-03
17.0569496,1.0704e-03
17.0580215,1.5228e-03
17.0595474,1.4940e-02
17.0744915,1.7384e-03
17.0762329,1.7908e-03
17.0780315,1.3355e-03
17.0793686,1.6799e-03
17.0810528,1.5658e-02
17.0967159,1.5286e-03
17.0982475,9.6357e-04
17.0992146,8.7096e-03
17.1079292,1.0203e-03
17.1089535,1.7594e-03
17.1107197,1.3863e-03
17.1121082,1.3251e-01
17.2446194,2.5361e-02
17.2699871,1.0059e-01
17.3705807,5.3216e-03
17.3759041,5.6543e-02
17.4324512,5.7901e-03
17.4382458,7.6230e-03
17.4458714,6.7963e-02
17.5138378,1.4495e-03
17.5152912,1.1922e-01
17.6345139,1.6969e-02
17.6514854,1.9943e-03
17.6534824,1.7986e-03
17.6552830,1.4062e-03
17.6566925,1.9767e-03
17.6586723,4.9881e-03
17.6636639,2.1706e-02
17.6853752,4.1695e-03
17.6895485,1.4913e-03
17.6910419,1.3584e-02
17.7046299,2.4028e-02
17.7286625,8.7055e-03
17.7373714,1.9794e-03
17.7393551,2.3230e-03
17.7416801,1.3906e-03
17.7430725,1.8117e-03
17.7448883,2.1820e-03
17.7470722,1.9586e-03
17.7490330,1.2595e-03
17.7502956,1.2149e-03
17.7515125,1.2466e-03
17.7527618,1.9304e-01
17.9458103,6.7597e-03
17.9525776,2.0803e-03
17.9546604,2.3456e-02
17.9781208,1.3163e-03
17.9794426,1.9821e-03
17.9814281,5.4273e-02
18.0357056,2.1917e-03
18.0378990,1.7185e-02
18.0550880,2.6689e-02
18.0817814,3.4938e-03
18.0852776,1.5085e-03
18.0867882,2.5863e-03
18.0893784,1.2171e-02
18.1015530,6.7673e-02
18.1692314,3.2713e-02
18.2019482,1.9446e-03
18.2038975,2.0813e-03
18.2059822,2.0652e-03
18.2080517,2.0426e-03
18.2100964,2.9929e-02
18.2400303,1.9792e-03
18.2420177,2.1807e-03
18.2442017,2.0191e-03
18.2462273,2.0587e-03
18.2482910,1.7863e-03
18.2500820,1.6359e-02
18.2664452,1.8295e-03
18.2682781,4.1485e-02
18.3097668,2.0127e-03
18.3117847,2.1513e-03
18.3139439,1.7514e-03
18.3156967,2.3351e-03
18.3180370,1.9541e-03
18.3199940,1.5093e-03
18.3215065,1.8825e-03
18.3233929,1.9370e-03
18.3253365,2.1784e-03
18.3275185,1.9466e-03
18.3294678,3.9039e-03
18.3333797,4.1699e-03
18.3375568,8.6404e-02
18.4239655,3.9730e-02
18.4636993,2.3058e-02
18.4867611,8.3793e-03
18.4951439,2.0645e-03
18.4972134,1.3350e-03
18.4985561,6.1486e-02
18.5600491,1.7961e-02
18.5780125,2.3756e-02
18.6017723,1.7436e-02
18.6192131,1.4655e-03
18.6206818,1.3051e-03
18.6219921,4.2763e-02
18.6647587,1.2003e-01
18.7847900,1.9476e-03
18.7867413,1.3466e-01
18.9214077,1.4262e-03
18.9228382,1.4671e-03
18.9243088,6.2552e-02
18.9868660,4.3667e-03
18.9912376,2.6290e-03
18.9938736,2.1663e-03
18.9960442,2.3917e-03
18.9984398,2.0024e-02
19.0184689,2.0440e-03
19.0205173,4.2418e-03
19.0247612,4.3940e-03
19.0291595,6.8765e-03
19.0360413,1.4442e-03
19.0374889,2.7058e-03
19.0401993,1.4530e-03
19.0416565,2.7125e-03
19.0443726,1.6119e-03
19.0459881,1.1196e-02
19.0571880,4.5654e-03
19.0617580,9.1918e-02
19.1536846,2.5517e-03
19.1562386,2.2033e-03
19.1584473,1.5987e-02
19.1744404,1.3991e-02
19.1884365,2.9515e-02
19.2179546,9.4043e-03
19.2273617,1.5603e-03
19.2289257,8.9779e-02
19.3187084,2.6030e-03
19.3213158,1.3100e-03
19.3226280,2.0927e-02
19.3435593,1.2499e-03
19.3448124,4.4251e-02
19.3890686,5.2528e-03
19.3943253,1.7054e-03
19.3960342,2.0781e-03
19.3981152,2.0157e-01
19.5996857,2.2932e-03
19.6019821,2.1050e-03
19.6040916,2.2368e-03
19.6063309,1.3752e-03
19.6077099,5.5906e-03
19.6133060,1.5548e-02
19.6288586,2.9569e-02
19.6584301,1.4424e-02
19.6728592,1.3038e-03
19.6741657,3.3656e-02
19.7078247,2.7715e-02
19.7355461,6.9984e-02
19.8055344,1.1183e-02
19.8167191,1.6297e-02
19.8330212,1.9473e-03
19.8349724,2.4934e-02
19.8599091,2.3462e-02
19.8833752,5.9486e-04
19.8839722,7.9545e-01
20.6794281,3.2324e-03
20.6826630,9.5937e-04
20.6836262,1.6760e-03
20.6853046,2.1738e-03
20.6874809,6.1444e-03
20.6936302,1.1452e-03
20.6947784,3.0742e-01
21.0022030,9.8493e-03
21.0120564,8.2880e-03
21.0203476,6.9988e-03
21.0273495,1.1239e-02
21.0385933,1.2028e-01
21.1588764,7.2050e-03
21.1660843,6.9372e-03
21.1730289,6.4073e-02
21.2371063,1.0906e-01
21.3461704,1.1748e-02
21.3579216,1.9524e-03
21.3598766,3.2472e-03
21.3631287,3.2633e-03
21.3663940,3.1514e-03
21.3695488,3.2102e-03
21.3727608,2.8155e-03
21.3755798,2.7192e-03
21.3783016,2.4576e-03
21.3807621,2.6425e-03
21.3834057,7.0045e-03
21.3904152,1.7197e-03
21.3921375,1.8759e-03
21.3940163,1.9553e-03
21.3959751,5.5596e-01
21.9519386,2.1563e-02
21.9735050,2.6447e-03
21.9761543,2.6378e-01
22.2399426,2.0998e-03
22.2420521,4.1137e-03
22.2461700,7.3800e-03
22.2535534,1.2481e-01
22.3783703,2.2263e-03
22.3806000,1.0698e-02
22.3913021,5.4584e-03
22.3967628,1.5964e-03
22.3983612,1.6038e-03
22.3999672,8.2264e-04
22.4007931,2.4366e-03
22.4032307,1.5074e-03
22.4047413,9.6984e-04
22.4057121,8.1973e-02
22.4876900,1.3025e-03
22.4889965,1.1766e-02
22.5007648,1.7414e-03
22.5025101,8.3428e-02
22.5859413,4.0270e-02
22.6262150,1.1708e-03
22.6273899,1.0931e-03
22.6284866,1.6349e-03
22.6301231,2.2221e-02
22.6523495,2.8833e-03
22.6552372,1.6006e-02
22.6712475,2.1618e-02
22.6928692,3.1537e-02
22.7244091,1.4800e-03
22.7258930,4.3581e-02
22.7694778,3.9442e-02
22.8089237,2.0125e-02
22.8290539,1.9053e-02
22.8481102,2.5149e-02
22.8732643,1.9247e-02
22.8925152,8.8603e-04
22.8934040,1.2106e-03
22.8946190,9.3328e-02
22.9879513,1.4696e-02
23.0026512,2.9871e-02
23.0325260,3.6767e-03
23.0362072,1.3929e-02
23.0501404,1.1781e-02
23.0619259,1.0499e-01
23.1669235,1.5942e-01
23.3263531,1.1474e-03
23.3275032,6.0487e-03
23.3335571,1.2799e-02
23.3463612,1.6299e-03
23.3479939,8.2117e-03
23.3562088,2.8429e-03
23.3590565,2.6521e-02
23.3855820,2.3410e-03
23.3879280,7.0004e-03
23.3949337,1.3686e-02
23.4086227,2.3181e-02
23.4318104,9.1556e-03
23.4409695,2.1602e-02
23.4625759,1.3209e-03
23.4638996,1.6475e-02
23.4803772,1.6684e-03
23.4820499,1.1267e-02
23.4933205,1.5426e-02
23.5087509,2.7791e-02
23.5365467,9.0573e-03
23.5456066,2.6083e-02
23.5716934,1.6497e-03
23.5733452,1.4686e-03
23.5748177,1.7583e-02
23.5924053,1.3957e-01
23.7319794,1.6682e-03
23.7336540,1.5555e-03
23.7352123,1.8418e-03
23.7370586,3.8955e-01
24.1266136,1.3637e-03
24.1279812,2.7269e-02
24.1552525,1.7307e-03
24.1569862,1.6725e-02
24.1737156,2.1829e-03
24.1759052,1.0327e-03
24.1769390,2.7053e-02
24.2039967,1.0361e-02
24.2143631,1.5740e-02
24.2301064,1.1315e-02
24.2414265,1.4435e-03
24.2428761,3.6269e-03
24.2465057,1.2048e-02
24.2585564,9.1008e-03
24.2676601,1.8241e-02
24.2859077,2.2144e-03
24.2881260,1.2319e-02
24.3004494,1.4966e-03
24.3019505,1.4034e-03
24.3033562,1.3220e-03
24.3046818,1.4118e-03
24.3060970,1.8254e-02
24.3243561,1.0264e-03
24.3253860,1.6405e-03
24.3270302,2.0171e-03
24.3290501,3.1677e-03
24.3322239,1.0120e-03
24.3332386,1.5403e-03
24.3347816,1.4248e-02
24.3490353,1.7013e-02
24.3660526,2.7302e-03
24.3687859,1.7319e-02
24.3861103,1.5433e-02
24.4015503,3.7200e-02
24.4387531,1.1958e-03
24.4399529,7.4442e-04
24.4406986,1.3401e-03
24.4420433,1.0026e-02
24.4520760,1.3766e-02
24.4658451,1.8600e-03
24.4677086,1.8732e-02
24.4864445,2.1161e-02
24.5076103,4.0106e-02
24.5477180,1.1151e+00
25.6627769,2.8810e-03
25.6656628,6.8804e-03
25.6725464,2.4540e-03
25.6750050,2.0757e-03
25.6770859,2.1335e-03
25.6792259,1.7731e-03
25.6810017,4.7351e-01
26.1545200,1.4566e-01
26.3001900,1.7014e-03
26.3018932,1.9439e-02
26.3213367,1.8061e-03
26.3231487,1.4624e-03
26.3246155,1.1147e-03
26.3257332,1.0608e-03
26.3267956,1.0744e-03
26.3278713,1.6152e-03
26.3294907,1.4201e-03
26.3309116,1.3903e-03
26.3323059,1.6523e-03
26.3339596,7.0371e-02
26.4043331,1.3621e-03
26.4057026,9.0677e-02
26.4963837,5.9926e-04
26.4969845,8.0401e-04
26.4977932,2.4344e-02
26.5221405,3.4330e-02
26.5564766,1.6354e-03
26.5581150,1.3077e-03
26.5594292,2.3062e-03
26.5617409,2.1815e-02
26.5835590,1.0841e-03
26.5846481,3.1237e-02
26.6158867,1.9143e-03
26.6178055,1.0596e-03
26.6188679,1.5010e-03
26.6203709,1.3166e-03
26.6216908,3.9297e-02
26.6609917,4.2340e-03
26.6652317,1.0368e-03
26.6662731,1.7781e-02
26.6840591,3.0664e-02
26.7147274,3.0245e-02
26.7449760,1.4483e-02
26.7594643,1.1398e-03
26.7606087,2.1159e-02
26.7817707,1.7134e-03
26.7834892,2.6580e-02
26.8100719,2.1182e-02
26.8312569,3.4065e-02
26.8653259,1.6050e-03
26.8669376,2.9887e-02
26.8968315,1.6150e-02
26.9129848,2.7170e-02
26.9401588,3.9257e-03
26.9440880,1.4921e-02
26.9590149,2.0457e-03
26.9610634,1.4386e-03
26.9625092,2.0160e-02
26.9826717,4.0385e-01
27.3865261,8.5536e-03
27.3950844,7.2408e-03
27.4023285,1.0670e-02
27.4130039,7.2669e-02
27.4856758,4.3699e-02
27.5293808,1.0008e-03
27.5303841,2.1849e-02
27.5522385,1.6631e-03
27.5539055,1.1916e-03
27.5550995,2.9629e-02
27.5847321,1.2050e-02
27.5967846,1.0553e-03
27.5978451,8.7436e-04
27.5987206,1.5477e-03
27.6002712,1.6497e-02
27.6167717,1.6040e-03
27.6183777,5.2846e-03
27.6236649,2.2367e-03
27.6259041,1.7004e-03
27.6276073,1.8859e-03
27.6294956,4.3035e-03
27.6338005,1.6868e-03
27.6354904,1.7106e-03
27.6372032,1.4216e-03
27.6386261,1.0695e-03
27.6396980,1.5287e-03
27.6412296,2.2612e-03
27.6434937,4.0553e-02
27.6840496,3.1165e-02
27.7152195,1.9498e-03
27.7171745,1.3788e-03
27.7185574,1.5808e-03
27.7201424,1.3875e-03
27.7215328,8.1709e-03
