time,runtime
2.8051779,1.4066e-03
2.8065882,1.3083e-03
2.8079002,4.8903e-02
2.8568070,1.0505e+00
3.9073164,6.9717e-03
3.9142911,4.5291e-03
3.9188235,2.8912e-03
3.9217172,4.9318e-03
3.9266522,4.8116e-03
3.9314666,4.0336e-03
3.9355028,4.0535e-03
3.9395590,1.1754e-01
4.0571175,1.4282e-03
4.0585485,4.4559e-03
4.0630083,2.3874e-03
4.0653996,3.6472e-02
4.1018753,2.4920e-03
4.1043711,4.7219e-03
4.1090975,9.7003e-03
4.1188016,3.6371e-02
4.1551795,7.8517e-02
4.2337008,1.3866e-01
4.3723617,9.2310e-03
4.3815961,2.5286e-03
4.3841286,1.1675e-02
4.3958077,4.8541e-02
4.4443526,7.3698e-03
4.4517255,5.3769e-03
4.4571071,5.4300e-03
4.4625397,4.6098e-03
4.4671535,9.1471e-03
4.4763064,4.3079e-03
4.4806166,1.5007e-03
4.4821219,2.2332e-03
4.4843597,5.6137e-02
4.5405030,1.1315e-02
4.5518217,1.6214e-03
4.5534458,3.0704e-02
4.5841541,2.0222e-03
4.5861797,9.2201e-03
4.5954041,2.4988e-03
4.5979099,1.6944e-01
4.7673521,2.8764e-03
4.7702346,2.5791e-02
4.7960296,2.1716e-03
4.7982049,7.7547e-02
4.8757558,1.8869e-03
4.8776460,1.0975e-02
4.8886247,1.5570e-03
4.8901849,1.3284e-03
4.8915157,1.2529e-03
4.8927712,2.7267e-03
4.8955021,5.4886e-02
4.9503922,1.6294e-03
4.9520240,2.0632e-03
4.9540892,6.0883e-03
4.9601798,1.4041e-03
4.9615865,2.0392e-03
4.9636278,9.6739e-04
4.9645972,2.6146e-02
4.9907470,1.3586e-02
5.0043368,2.1451e-03
5.0064850,1.8910e-03
5.0083799,2.9830e-03
5.0113659,2.4286e-02
5.0356560,2.9610e-03
5.0386205,2.1317e-03
5.0407543,8.8240e-03
5.0495815,3.7123e-02
5.0867085,1.7670e-03
5.0884786,2.1514e-03
5.0906339,1.6158e-03
5.0922523,1.2026e-03
5.0934577,2.0654e-03
5.0955257,1.8849e-03
5.0974150,1.2399e-02
5.1098175,5.2943e-02
5.1627650,1.5219e-03
5.1642909,1.8737e-03
5.1661701,2.1134e-03
5.1682873,2.3414e-03
5.1706324,7.0023e-02
5.2406592,1.3974e-03
5.2420592,1.9883e-03
5.2440500,1.3635e-03
5.2454162,2.1194e-03
5.2475381,1.6636e-03
5.2492042,1.5094e-03
5.2507167,1.9648e-03
5.2526836,1.3287e-02
5.2659740,1.2868e-02
5.2788467,3.7376e-03
5.2825875,1.9748e-03
5.2845650,1.6769e-03
5.2862449,4.0031e-02
5.3262796,5.3455e-02
5.3797388,2.2686e-03
5.3820109,1.9627e-03
5.3839793,4.9442e-02
5.4334249,9.7845e-02
5.5312748,1.5012e-02
5.5462918,1.8886e-03
5.5481849,2.0215e-03
5.5502105,1.3661e-03
5.5515800,5.6978e-03
5.5572820,2.2219e-03
5.5595074,8.7734e-03
5.5682855,3.3073e-03
5.5715971,1.8135e-02
5.5897369,2.1430e-02
5.6111717,1.8730e-03
5.6130486,1.1235e-03
5.6141753,1.1901e-03
5.6153688,1.1446e-03
5.6165171,1.5714e-03
5.6180921,1.6148e-03
5.6197109,5.4128e-03
5.6251273,9.5683e-04
5.6260877,1.4393e-02
5.6404843,9.9169e-03
5.6504045,1.2675e-02
5.6630840,3.3232e-02
5.6963205,8.6963e-03
5.7050209,1.7358e-03
5.7067599,1.1531e-03
5.7079163,2.3452e-02
5.7313724,7.8007e-04
5.7321553,6.3329e-04
5.7327914,1.5614e-03
5.7343554,1.5373e-03
5.7358961,6.2648e-04
5.7365255,1.0907e-03
5.7376199,6.7198e-04
5.7382951,1.1346e-03
5.7394328,6.2805e+00
12.0199766,1.1924e-02
12.0319042,3.0789e-01
12.3398008,2.2076e-03
12.3420105,2.1092e-03
12.3441229,2.1884e-03
12.3463135,1.3172e-03
12.3476324,1.9533e-03
12.3495874,1.8902e-03
12.3514805,1.9441e-03
12.3534260,1.9509e-03
12.3553791,1.8377e-03
12.3572187,1.9918e-03
12.3592129,1.2241e-03
12.3604393,1.1531e-03
12.3615942,1.5422e-03
12.3631382,1.0278e-03
12.3641682,1.1295e-03
12.3653002,1.5505e-03
12.3668528,1.7026e-03
12.3685570,7.3388e-03
12.3758984,2.1784e-03
12.3780794,1.8769e-03
12.3799582,1.5970e-03
12.3815575,1.5858e-03
12.3831453,1.9318e-03
12.3850784,1.3945e-03
12.3864756,1.0930e-03
12.3875704,1.1633e-03
12.3887358,2.0546e-03
12.3907928,8.5452e-03
12.3993397,1.9716e-03
12.4013138,9.0146e-02
12.4914627,2.4639e-01
12.7378597,6.3664e-01
13.3744984,1.5744e-03
13.3760767,3.8697e-02
13.4147768,1.0238e-03
13.4158039,1.3683e-03
13.4171753,2.5825e-02
13.4430037,1.7035e-02
13.4600420,2.1321e-03
13.4621773,1.8942e-03
13.4640741,1.0273e-03
13.4651060,2.3486e-02
13.4885960,8.8519e-04
13.4894838,1.1303e-03
13.4906178,1.4122e-02
13.5047436,1.2081e-01
13.6255589,1.1977e-03
13.6267605,1.3241e-03
13.6280880,3.9337e-02
13.6674290,2.1220e-02
13.6886530,3.4232e-02
13.7228880,7.4295e-01
14.4658451,6.0697e-03
14.4719181,6.3236e-03
14.4782448,2.8796e-03
14.4811277,5.5840e-03
14.4867144,5.5596e-03
14.4922771,4.4975e-03
14.4967766,3.0623e-03
14.4998417,2.1353e-03
14.5019789,5.2954e-03
14.5072775,3.8801e-03
14.5111599,3.1726e-03
14.5143347,3.0037e-03
14.5173407,2.5403e-03
14.5198832,2.0543e-03
14.5219402,9.3210e-03
14.5312643,9.4057e-03
14.5406733,2.2186e-03
14.5428953,1.5347e-03
14.5444336,6.7965e-02
14.6124020,9.5516e-02
14.7079220,3.4742e-01
15.0553427,3.0880e-02
15.0862284,3.9472e-03
15.0901794,7.6689e-04
15.0909500,6.6252e-04
15.0916147,1.1797e-03
15.0927982,1.8589e-02
15.1113911,2.2847e-02
15.1342440,1.7297e-03
15.1359797,1.8308e-03
15.1378145,4.0985e-03
15.1419163,1.6319e-03
15.1435547,1.6766e-03
15.1452341,1.8500e-02
15.1637373,1.5546e-02
15.1792870,2.3173e-03
15.1816082,1.6555e-02
15.1981659,1.4399e-03
15.1996098,2.0765e-03
15.2016897,3.7868e-02
15.2395611,1.2294e-03
15.2407932,1.1955e-02
15.2527523,1.3443e-03
15.2541008,1.5055e-03
15.2556095,1.4859e-02
15.2704754,1.1616e-02
15.2820940,1.6351e-03
15.2837353,1.7356e-03
15.2854767,7.2302e-03
15.2927103,2.0414e-02
15.3131285,1.8178e-03
15.3149500,1.7258e-03
15.3166819,1.5901e-02
15.3325863,6.6581e-03
15.3392477,9.7587e-04
15.3402271,1.2078e-02
15.3523111,9.2262e-04
15.3532362,1.8089e-03
15.3550491,1.5411e-02
15.3704643,1.2502e-03
15.3717175,1.2320e-02
15.3840418,3.9799e-02
15.4238462,4.3346e-03
15.4281864,2.8380e-02
15.4565706,1.1213e-02
15.4677877,1.8485e-03
15.4696398,1.9260e-02
15.4889059,3.5766e-03
15.4924860,1.5035e-02
15.5075264,1.3110e-02
15.5206404,1.3241e-03
15.5219679,9.2767e-02
15.6147385,1.5618e-03
15.6163034,4.2305e-02
15.6586103,1.0399e-03
15.6596527,7.3789e-04
15.6603928,2.1100e-02
15.6814947,1.1409e-03
15.6826382,1.3055e-02
15.6956949,7.7478e-03
15.7034445,1.4421e-03
15.7048893,5.3750e-04
15.7054291,1.4877e-03
15.7069187,2.9639e-02
15.7365599,1.5786e-03
15.7381420,1.2956e-03
15.7394400,2.6159e-03
15.7420588,1.8987e-03
15.7439604,2.8018e-02
15.7719841,2.5678e-02
15.7976694,2.4802e-02
15.8224783,2.5307e-02
15.8477879,1.6898e-02
15.8646936,1.5886e-03
15.8662853,8.4157e-03
15.8747072,9.8332e-02
15.9730434,2.2848e-02
15.9958973,2.3119e-02
16.0190220,2.2870e-03
16.0213127,3.5515e-02
16.0568314,1.3533e-03
16.0581875,1.2532e-03
16.0594463,1.1493e-03
16.0605984,7.4570e-03
16.0680599,1.4179e-02
16.0822449,9.2980e-02
16.1752281,1.6358e-03
16.1768703,1.3596e-03
16.1782360,1.5985e-03
16.1798382,1.3725e-02
16.1935673,1.5829e-03
16.1951523,1.5722e-02
16.2108784,1.3394e-02
16.2242775,1.2845e-03
16.2255650,1.3782e-03
16.2269478,9.2697e-04
16.2278786,1.3857e-01
16.3664494,1.8522e-03
16.3683033,6.2756e-03
16.3745842,1.7422e-03
16.3763294,2.0791e-01
16.5842400,7.7196e-02
16.6614380,5.8101e-02
16.7195435,2.4539e-03
16.7220020,2.4272e-03
16.7244320,8.1120e-02
16.8055573,1.3859e-03
16.8069458,1.4954e-03
16.8084450,1.5006e-01
16.9585094,1.2234e-02
16.9707470,2.3822e-03
16.9731331,4.1401e-02
17.0145378,3.5733e-01
17.3718700,1.6984e-03
17.3735714,1.6102e-03
17.3751869,1.3894e-03
17.3765793,2.3220e-03
17.3789043,1.5009e-03
17.3804073,1.6483e-03
17.3820591,1.7451e-03
17.3838081,4.5202e-03
17.3883324,1.5969e-03
17.3899307,4.0202e-02
17.4301376,5.4758e-03
17.4356174,3.6962e-03
17.4393158,1.7054e-02
17.4563732,1.8952e-03
17.4582729,1.1957e-02
17.4702339,3.9272e-03
17.4741650,8.0013e-02
17.5541821,1.9742e-03
17.5561600,2.0406e-03
17.5582027,1.8343e-03
17.5600395,2.3934e-02
17.5839787,2.1090e-03
17.5860901,2.0115e-03
17.5881042,2.0670e-03
17.5901737,1.8217e-02
17.6083946,2.0442e-03
17.6104431,1.8784e-03
17.6123238,1.4123e-03
17.6137390,4.7153e-02
17.6608944,3.3327e-03
17.6642284,1.9498e-03
17.6661816,1.7779e-03
17.6679611,1.8467e-02
17.6864300,2.5764e-02
17.7121983,2.0619e-03
17.7142620,1.9743e-03
17.7162380,8.7372e-03
17.7249794,6.5977e-02
17.7909603,2.1931e-03
17.7931576,1.9751e-03
17.7951374,3.6890e-03
17.7988300,7.5194e-02
17.8740273,1.9424e-03
17.8759727,1.2745e-03
17.8772507,1.2319e-02
17.8895741,1.7969e-02
17.9075470,1.1169e-01
18.0192471,2.0488e-02
18.0397377,1.8171e-03
18.0415573,2.1548e-03
18.0437164,1.5683e-03
18.0452862,6.7335e-03
18.0520248,1.0800e-02
18.0628281,2.2128e-03
18.0650463,1.9484e-02
18.0845337,1.6651e-03
18.0862064,1.7364e-01
18.2598515,1.4537e-02
18.2743912,7.1411e-03
18.2815380,1.9165e-03
18.2834587,5.3395e-02
18.3368568,2.0224e-03
18.3388824,2.0388e-03
18.3409252,4.1438e-03
18.3450718,2.6510e-02
18.3715858,1.3255e-03
18.3729153,7.1888e-02
18.4448071,2.1298e-01
18.6577950,1.8067e-03
18.6596050,1.6525e-02
18.6761341,1.8859e-03
18.6780224,1.7596e-02
18.6956234,6.1251e-03
18.7017517,2.5096e-03
18.7042637,1.9793e-03
18.7062473,1.9916e-03
18.7082424,1.9423e-03
18.7101879,1.9204e-03
18.7121105,1.8977e-03
18.7140121,1.9121e-03
18.7159290,1.8785e-03
18.7178135,1.8935e-03
18.7197113,2.0109e-03
18.7217255,1.0068e-02
18.7317982,1.9092e-03
18.7337112,7.8632e-03
18.7415791,3.1972e-03
18.7447815,7.3927e-03
18.7521782,1.7484e-03
18.7539330,2.4042e-02
18.7779827,2.3852e-03
18.7803707,1.0867e-03
18.7814598,1.3898e-03
18.7828541,1.3863e-02
18.7967224,1.7302e-03
18.7984543,1.4738e-03
18.7999325,8.2419e-04
18.8007603,4.8012e-04
18.8012428,8.4555e-01
19.6468010,2.5488e-03
19.6493607,1.7042e-03
19.6510677,1.5502e-03
19.6526203,1.7820e-03
19.6544056,1.6895e-03
19.6560974,1.3421e-03
19.6574421,1.1143e-03
19.6585598,1.5688e-03
19.6601315,2.4145e-03
19.6625500,1.7555e-03
19.6643085,1.7806e-03
19.6660938,1.0418e-02
19.6765156,1.4601e-03
19.6779785,1.1937e-03
19.6791763,3.1763e-02
19.7109451,8.8847e-03
19.7198334,1.2315e-02
19.7321548,1.0544e-02
19.7427006,1.2500e-02
19.7552052,4.1698e-01
20.1721878,8.5490e-03
20.1807423,9.3507e-02
20.2742558,2.6597e-03
20.2769184,2.0564e-03
20.2789764,1.9224e-03
20.2809010,1.2831e-01
20.4092197,5.8776e-02
20.4680004,9.3761e-04
20.4689407,5.2653e-02
20.5215969,1.1171e-03
20.5227165,1.7502e-02
20.5402222,1.3688e-02
20.5539150,1.4320e-03
20.5553513,1.6054e-03
20.5569592,1.0578e-02
20.5675411,1.8566e-02
20.5861111,1.7194e-02
20.6033096,1.6792e-02
20.6201057,2.1529e-02
20.6416378,2.1004e-02
20.6626472,1.4372e-02
20.6770229,2.1094e-02
20.6981220,1.8282e-02
20.7164078,2.3162e-02
20.7395725,1.5447e-02
20.7550259,3.1026e-02
20.7860584,2.6539e-02
20.8126011,2.7980e-02
20.8405857,1.9754e-02
20.8603439,7.0064e-04
20.8610458,1.1907e-02
20.8729572,9.0104e-04
20.8738613,1.2092e-02
20.8859577,3.3895e-02
20.9198570,2.2643e-02
20.9425049,1.6004e-03
20.9441090,1.6489e-02
20.9606018,1.2333e-03
20.9618397,2.8181e-02
20.9900265,3.5380e-01
21.3438263,9.5845e-04
21.3447876,2.8066e-02
21.3728580,1.7436e-02
21.3902988,1.5827e-03
21.3918839,1.4855e-03
21.3933716,6.0859e-02
21.4542351,1.7311e-03
21.4559689,1.2568e-02
21.4685402,4.0866e-02
21.5094109,8.2542e-04
21.5102386,2.7373e-02
21.5376148,2.3746e-03
21.5399933,3.1352e-02
21.5713501,1.5954e-02
21.5873070,2.2139e-02
21.6094513,1.6069e-02
21.6255226,2.1124e-03
21.6276398,1.6187e-02
21.6438313,2.4028e-02
21.6678638,2.2140e-02
21.6900063,6.2506e-02
21.7525177,1.4711e-03
21.7539921,8.1929e-04
21.7548161,2.1383e-03
21.7569561,1.8919e-03
21.7588520,4.4406e-02
21.8032627,1.2366e-03
21.8045006,1.7996e-01
21.9844704,6.6353e-03
21.9911098,1.6705e-01
22.1581573,4.8807e-03
22.1630421,1.1797e+00
23.3427353,1.3311e-02
23.3560505,1.2228e-02
23.3682804,1.6103e-03
23.3698940,5.6844e-03
23.3755817,8.9545e-03
23.3845406,1.9219e-03
23.3864670,1.0808e-03
23.3875523,1.1938e-02
23.3994942,1.2309e-02
23.4118061,1.5717e-02
23.4275265,8.8062e-04
23.4284115,3.1955e-02
23.4603691,1.7607e-03
23.4621334,2.7277e-02
23.4894142,5.3717e-02
23.5431347,1.6508e-03
23.5447903,1.7938e-02
23.5627327,2.2768e-02
23.5855045,1.3452e-03
23.5868530,1.4566e-02
23.6014233,2.4325e-02
23.6257534,1.4840e-02
23.6405964,7.7788e-04
23.6413765,3.7377e-02
23.6787586,1.4628e-03
23.6802254,4.7636e-02
23.7278652,1.4104e-03
23.7292786,1.7501e-02
23.7467842,1.3650e-03
23.7481518,1.4261e-03
23.7495804,2.5786e-02
23.7753716,1.4822e-02
23.7901974,1.3307e+00
25.1208858,5.7571e-02
25.1784611,3.9401e-03
25.1824036,4.1011e-03
25.1865082,6.8793e-02
25.2553043,1.5757e-03
25.2568836,1.5954e-03
25.2584820,1.1093e-03
25.2595940,2.8773e-02
25.2883720,1.8161e-03
25.2901917,1.3632e-03
25.2915573,7.8439e-03
25.2994041,1.5785e-03
25.3009872,1.1417e-03
25.3021317,6.7554e-03
25.3088913,5.9381e-03
25.3148327,1.4326e-03
25.3162689,1.5430e-03
25.3178139,1.6261e-03
25.3194447,1.4730e-03
25.3209229,1.5443e-03
25.3224697,1.4974e-03
25.3239689,1.4553e-03
25.3254280,1.4125e-03
25.3268452,1.0852e-03
25.3279324,3.7083e-02
25.3650208,1.2256e-03
25.3662491,1.6393e-02
25.3826466,1.4641e-03
25.3841133,1.6523e-03
25.3857689,4.9654e-03
25.3907375,1.5660e-03
25.3923073,1.2785e-03
25.3935871,1.3439e-03
25.3949337,1.4663e-03
25.3964024,1.5461e-03
25.3979511,1.3175e-03
25.3992710,2.1124e-02
25.4204006,1.5617e-03
25.4219666,3.0876e-02
25.4528465,1.7633e-03
25.4546127,3.5916e-03
25.4582081,1.5550e-03
25.4597645,1.4537e-03
25.4612217,1.2760e-03
25.4624996,1.6635e-03
25.4641647,5.1049e-03
25.4692726,1.1586e-02
25.4808636,1.3142e-03
25.4821796,1.4554e-03
25.4836388,2.0181e-03
25.4856606,1.4715e-03
25.4871349,2.5959e-02
25.5130978,1.7101e-03
25.5148106,1.7333e-03
25.5165482,1.0480e-02
25.5270309,1.3738e-03
25.5284081,1.5171e-03
25.5299282,2.6917e-02
25.5568485,1.7714e-03
25.5586224,2.2405e-03
25.5608673,2.0407e-03
25.5629101,2.7228e-02
25.5901413,5.2785e-03
25.5954227,1.9965e-03
25.5974236,1.1778e-03
25.5986042,7.0530e-03
25.6056614,1.0214e-03
25.6066856,2.1175e-02
25.6278648,8.6694e-03
25.6365376,3.2643e-03
25.6398029,1.2210e-03
25.6410275,1.4957e-03
25.6425247,3.7144e-03
25.6462421,1.1042e-03
25.6473484,1.6180e-03
25.6489677,1.1808e-03
25.6501503,1.4815e-03
25.6516342,1.1626e-03
25.6527996,1.8027e-02
25.6708298,1.5635e-03
25.6723957,1.7361e-03
25.6741333,1.6344e-03
25.6757698,1.5104e-03
25.6772823,2.0272e-02
25.6975574,2.2927e-03
25.6998520,1.1081e-03
25.7009621,1.8973e-03
25.7028618,1.1584e-03
25.7040215,1.4327e-03
25.7054577,1.1612e-03
25.7066212,8.6433e-03
25.7152653,3.3738e-03
25.7186413,3.4265e-03
25.7220707,1.5203e-03
25.7235928,1.7029e-03
25.7252979,1.5989e-03
25.7269001,3.0613e-03
25.7299633,1.5038e-03
25.7314682,1.2420e-03
25.7327137,1.6125e-03
25.7343273,1.9878e-03
25.7363186,2.8928e-03
25.7392139,1.3361e-03
25.7405510,1.4602e-03
25.7420139,1.7929e-03
25.7438087,1.1414e-03
25.7449532,1.5846e-03
25.7465401,1.0999e-03
25.7476425,2.0071e-03
25.7496510,1.8800e-03
25.7515335,1.4780e-03
25.7530136,2.3638e-03
25.7553806,9.8554e-04
25.7563667,1.1205e-03
25.7574902,1.1473e-03
25.7586403,1.4190e-03
25.7600613,1.6264e-03
25.7616901,1.2872e-03
25.7629795,1.7198e-03
25.7647018,1.0702e-03
25.7657738,1.6503e-03
25.7674255,2.1287e-03
25.7695560,1.1885e-03
25.7707481,1.2876e-03
25.7720375,1.1367e-03
25.7731762,2.0049e-03
25.7751827,2.1048e-03
25.7772903,1.5533e-03
25.7788448,9.2712e-04
25.7797756,2.5839e-03
25.7823601,1.0064e-03
25.7833691,1.2057e-03
25.7845783,1.2252e-03
25.7858047,7.7572e-04
25.7865829,1.5399e-03
25.7881241,8.1267e-04
25.7889404,1.5232e-03
25.7904663,2.2701e-03
25.7927380,2.2912e-03
25.7950306,1.2347e-03
25.7962685,1.5394e-03
25.7978096,1.3522e-03
25.7991638,3.7113e-03
25.8028774,2.2209e-03
25.8051014,1.4440e-03
25.8065472,4.8205e-03
25.8113689,1.5298e-03
25.8129025,9.1889e-04
25.8138237,1.6051e-03
25.8154335,1.5763e-03
25.8170109,1.5037e-03
25.8185177,8.8215e-04
25.8194008,1.1789e-03
25.8205833,1.4193e-03
25.8220062,1.1208e-03
25.8231277,7.1507e-03
25.8302822,3.0228e-03
25.8333092,1.3120e-03
25.8346233,6.4635e-03
25.8410912,1.3291e-03
25.8424225,1.4621e-03
25.8438873,1.3152e-03
25.8452110,1.1839e-03
25.8463974,1.4440e-03
25.8478451,2.6588e-03
25.8505077,9.0759e-04
25.8514175,1.9803e-03
25.8534012,1.1822e-03
25.8545856,1.3314e-03
25.8559189,1.4253e-03
25.8573494,1.0748e-03
25.8584270,1.2822e-03
25.8597107,3.2900e-03
25.8630047,1.3137e-03
25.8643208,1.6465e-03
25.8659706,1.5499e-03
25.8675213,1.0146e-03
25.8685398,1.0188e-03
25.8695621,1.8982e-03
25.8714638,1.1716e-03
25.8726387,1.8568e-03
25.8744965,1.1782e-03
25.8756790,2.2156e-03
25.8778973,2.8834e-03
25.8807831,1.2390e-03
25.8820229,1.4967e-03
25.8835220,1.7188e-03
25.8852444,1.6580e-03
25.8869038,1.4249e-03
25.8883324,1.4856e-03
25.8898201,1.2489e-03
25.8910713,1.3825e-03
25.8924580,1.1170e-03
25.8935776,1.6352e-03
25.8952141,1.2266e-03
25.8964443,1.1347e-03
25.8975811,1.6611e-03
25.8992443,1.4126e-03
25.9006596,1.7036e-03
25.9023647,1.3826e-03
25.9037495,3.0916e-03
25.9068432,1.4153e-03
25.9082623,1.6195e-03
25.9098835,2.3680e-03
25.9122543,9.7713e-03
25.9220295,3.3409e-01
26.2561245,1.9556e-03
26.2580833,1.8110e-03
26.2598972,1.5364e-03
26.2614365,2.2875e-03
26.2637272,2.2311e-03
26.2659607,9.1566e-03
26.2751236,1.3563e-01
26.4107513,4.8699e-03
26.4156265,9.5717e-04
26.4165878,9.3169e-01
27.3482838,1.8085e-03
27.3500957,2.7677e-03
27.3528671,1.2946e-03
27.3541641,1.7964e-03
27.3559628,1.7867e-03
27.3577518,1.4606e-03
27.3592167,1.8487e-03
27.3610668,2.9888e-03
27.3640575,5.8411e-03
27.3699036,1.5118e-03
27.3714180,1.8537e-03
27.3732738,9.4628e-04
27.3742218,2.0048e-03
27.3762283,1.4722e-03
27.3777046,2.3403e-03
27.3800468,8.5174e-04
27.3808994,1.0729e-03
27.3819752,1.5190e-03
27.3834972,1.8355e-03
27.3853340,1.4153e-03
27.3867531,1.4539e-03
27.3882103,1.1497e-03
27.3893642,3.6063e-02
27.4254322,1.6369e-03
27.4270725,1.5385e-02
27.4424610,1.1087e-03
27.4435730,1.3165e-03
27.4448929,9.9392e-02
27.5442886,2.8316e-02
27.5726089,1.3033e-03
27.5739155,1.0155e-03
27.5749321,1.2320e-03
27.5761681,1.1944e+00
28.7705669,1.8896e-01
28.9595299,1.3168e-03
28.9608517,3.4175e-02
28.9950294,1.4252e-03
28.9964581,1.0360e-03
28.9974976,1.4795e-03
28.9989796,1.6196e-03
29.0006008,5.8200e-02
29.0588055,1.1322e-02
29.0701313,1.4463e-03
29.0715809,1.4320e-03
29.0730171,2.1928e-03
29.0752125,1.4572e-03
29.0766735,9.4397e-04
29.0776196,6.2401e-03
29.0838642,1.6215e-02
29.1000843,7.2429e-03
29.1073303,1.6468e-03
29.1089802,1.0467e-01
29.2136555,6.8537e-02
29.2821980,1.4711e-03
29.2836704,1.5293e-03
29.2852020,1.7193e-03
29.2869244,9.9871e-04
29.2879257,1.6724e-02
29.3046551,1.3658e-03
29.3060226,1.3939e-02
29.3199654,9.9164e-04
29.3209610,1.3437e-03
29.3223095,1.9858e-03
29.3242989,1.1142e-02
29.3354454,4.2767e-02
29.3782158,4.9309e-02
29.4275284,1.0426e-03
29.4285755,1.0264e-03
29.4296055,7.6847e-04
29.4303761,1.9547e-02
29.4499264,4.7225e-03
29.4546528,7.3545e-02
29.5282059,6.6401e-02
29.5946102,2.1795e-02
29.6164093,3.7324e-02
29.6537380,1.4550e-02
29.6682911,6.4998e-03
29.6747952,1.9813e-03
29.6767807,2.0424e-03
29.6788254,1.4944e-03
29.6803226,2.2178e-03
29.6825447,2.7107e-02
29.7096558,1.0561e-02
29.7202206,7.7193e-03
29.7279434,2.6442e-03
29.7305908,1.3001e-01
29.8606033,1.0413e-02
29.8710194,2.1133e-03
29.8731384,2.0636e-03
29.8752079,3.3405e-02
29.9086189,1.4076e-03
29.9100304,1.2354e-03
29.9112682,2.1729e-03
29.9134464,1.2915e-03
29.9147415,3.5146e-03
29.9182606,1.5730e-03
29.9198380,1.3975e-03
29.9212379,1.6705e-03
29.9229145,1.3686e-03
29.9242859,4.5419e-03
29.9288330,2.4042e-02
29.9528770,2.1326e-03
29.9550152,2.0125e-03
29.9570312,2.0761e-03
29.9591103,1.9503e-03
29.9610653,2.0078e-03
29.9630756,1.2882e-03
29.9643688,6.5265e-02
30.0296383,1.3614e-03
30.0310020,1.0382e-02
30.0413876,1.5388e-03
30.0429306,1.5906e-02
30.0588398,1.9764e-03
30.0608196,2.1311e-03
30.0629539,2.6151e-03
30.0655727,1.6879e-03
30.0672646,1.9999e-03
30.0692673,3.3558e-03
30.0726261,1.9408e-03
30.0745716,1.8399e-02
